created_at,service_type_id,sourceLocation[0],sourceLocation[1],destinationLocation[0],destinationLocation[1],total_distance,total_time,city,is_provider_status,surged,zone_id
2024-01-11T09:00:00+00:00,unknown,-1.203,36.833,-1.283,36.873,15.22,37.4,Nairobi,9,0,
2024-01-11T09:00:00+00:00,unknown,-1.313,36.907,-1.28,36.806,22.28,62.92,Nairobi,9,0,65630d7fb2a4f8437ca0cd87
2024-01-11T09:00:00+00:00,unknown,-1.29,36.798,-1.281,36.807,1.86,4.98,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T09:00:00+00:00,unknown,-1.261,36.794,-1.276,36.809,3.52,9.47,Nairobi,9,0,65630d7fb2a4f8437ca0ce0d
2024-01-11T09:00:00+00:00,unknown,-1.274,36.846,-1.295,36.795,9.45,36.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.303,36.815,-1.277,36.786,6.21,19.95,Nairobi,9,0,65630d7fb2a4f8437ca0cd8e
2024-01-11T09:00:00+00:00,unknown,-1.291,36.783,-1.29,36.77,1.86,6.73,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T09:00:00+00:00,unknown,-1.273,36.849,-1.276,36.85,0.4,23.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.272,36.834,-1.289,36.808,4.6,17.67,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.291,36.813,-1.295,36.799,1.93,6.17,Nairobi,9,0,65630d7fb2a4f8437ca0cd89
2024-01-11T09:00:00+00:00,unknown,-1.293,36.792,-1.279,36.816,4.21,9.42,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T09:00:00+00:00,unknown,-1.299,36.762,-1.293,36.789,4.21,10.77,Nairobi,9,0,65630d7fb2a4f8437ca0ce4e
2024-01-11T09:00:00+00:00,unknown,-1.274,36.841,-1.257,36.811,5.33,18.87,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.262,36.823,-1.268,36.85,4.7,16.87,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T09:00:00+00:00,unknown,-1.318,36.827,-1.327,36.838,2.55,11.28,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.315,36.838,-1.272,36.838,9.02,30.15,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T09:00:00+00:00,unknown,-1.267,36.91,-1.274,36.851,9.86,30.1,Nairobi,9,0,65630d7fb2a4f8437ca0cda0
2024-01-11T09:00:00+00:00,unknown,-1.266,36.837,-1.262,36.84,1.69,8.77,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.28,36.806,-1.318,36.842,9.29,35.08,Nairobi,9,0,65630d7fb2a4f8437ca0cdb3
2024-01-11T09:00:00+00:00,unknown,-1.269,36.842,-1.212,36.91,12.07,22.23,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.277,36.851,-1.319,36.853,5.48,14.25,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.274,36.849,-1.321,36.786,14.8,40.9,Nairobi,9,0.092,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.296,36.809,-1.299,36.746,8.38,47.02,Nairobi,9,0,65630d7fb2a4f8437ca0cda3
2024-01-11T09:00:00+00:00,unknown,-1.323,36.825,-1.314,36.807,3.19,6.82,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.256,36.913,-1.278,36.815,13.7,29.83,Nairobi,9,0,65630d7fb2a4f8437ca0cf41
2024-01-11T09:00:00+00:00,unknown,-1.265,36.839,-1.28,36.847,1.63,9.77,Nairobi,9,0.194,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.282,36.847,-1.293,36.808,7.11,25.67,Nairobi,9,0,65630d7eb2a4f8437ca0cd4d
2024-01-11T09:00:00+00:00,unknown,-1.293,36.803,-1.294,36.804,0,0.07,Nairobi,9,0,65630d7fb2a4f8437ca0cda3
2024-01-11T09:00:00+00:00,unknown,-1.271,36.951,-1.28,36.847,18.02,58,Nairobi,9,0,65630d7fb2a4f8437ca0cf5f
2024-01-11T09:00:00+00:00,unknown,-1.314,36.825,-1.262,36.807,10.97,41.38,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.389,36.764,-1.381,36.766,2.25,9.52,Nairobi,9,0,
2024-01-11T09:00:00+00:00,unknown,-1.322,36.823,-1.277,36.829,6.19,30.27,Nairobi,9,0,65630d7fb2a4f8437ca0cd9c
2024-01-11T09:00:00+00:00,unknown,-1.27,36.809,-1.299,36.746,14.57,37.73,Nairobi,9,0,65630d7fb2a4f8437ca0cdb5
2024-01-11T09:00:00+00:00,unknown,-1.259,36.829,-1.255,36.798,4.27,13.5,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T09:00:00+00:00,unknown,-1.259,36.947,-1.319,36.843,22.76,40.68,Nairobi,9,0,65630d7fb2a4f8437ca0cf5a
2024-01-11T09:00:00+00:00,unknown,-1.326,36.879,-1.304,36.834,11.87,25.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd79
2024-01-11T09:00:00+00:00,unknown,-1.318,36.815,-1.353,36.753,9.59,12.33,Nairobi,9,0,65630d7fb2a4f8437ca0cdb4
2024-01-11T09:00:00+00:00,unknown,-1.316,36.827,-1.325,36.844,3.91,15.05,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.27,36.832,-1.276,36.851,2.94,25.15,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.307,36.835,-1.274,36.842,5.39,29.5,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T09:00:00+00:00,unknown,-1.281,36.902,-1.22,36.88,13.75,23.5,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T09:00:00+00:00,unknown,-1.294,36.79,-1.272,36.845,9.23,33.97,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T09:00:00+00:00,unknown,-1.264,36.72,-1.261,36.801,9.5,13.07,Nairobi,9,0,65630d7fb2a4f8437ca0ce6e
2024-01-11T09:00:00+00:00,unknown,-1.316,36.821,-1.274,36.845,6.59,26.98,Nairobi,9,0,65630d7fb2a4f8437ca0cd8c
2024-01-11T09:00:00+00:00,unknown,-1.269,36.831,-1.277,36.806,6.01,18.05,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.273,36.845,-1.281,36.847,1.2,19.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.292,36.798,-1.275,36.849,8.99,28.08,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T09:00:00+00:00,unknown,-1.274,36.851,-1.332,36.93,17.22,37.45,Nairobi,9,0.097,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.292,36.786,-1.312,36.837,8.74,23.4,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T09:00:00+00:00,unknown,-1.274,36.845,-1.178,36.916,25.66,38.75,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.312,36.824,-1.284,36.859,7.78,28.38,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T09:00:00+00:00,unknown,-1.267,36.836,-1.256,36.805,6.47,24.73,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.312,36.824,-1.326,36.823,4.72,18.62,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T09:00:00+00:00,unknown,-1.293,36.899,-1.286,36.881,5.1,13.25,Nairobi,9,0,65630d7eb2a4f8437ca0cd51
2024-01-11T09:00:00+00:00,unknown,-1.277,36.817,-1.295,36.786,5.59,14.75,Nairobi,9,0,65630d7fb2a4f8437ca0cd9d
2024-01-11T09:00:00+00:00,unknown,-1.321,36.829,-1.28,36.85,7.71,33.63,Nairobi,9,0.459,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.326,36.823,-1.326,36.823,0.01,0.12,Nairobi,9,0.459,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.279,36.849,-1.236,36.807,9.19,28.73,Nairobi,9,0.097,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.272,36.842,-1.317,36.835,30.55,68.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.277,36.905,-1.315,36.837,14,32.77,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.284,36.856,-1.256,36.832,6.51,33.9,Nairobi,9,0.432,65630d7eb2a4f8437ca0cd39
2024-01-11T09:00:00+00:00,unknown,-1.312,36.823,-1.266,36.798,7.17,17.3,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T09:00:00+00:00,unknown,-1.308,36.839,-1.28,36.846,5.14,14.37,Nairobi,9,0,65630d7eb2a4f8437ca0cd4c
2024-01-11T09:00:00+00:00,unknown,-1.281,36.817,-1.264,36.804,3.7,12.02,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.281,36.848,-1.27,36.847,1.63,10.18,Nairobi,9,0.097,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.178,36.917,-1.125,37.019,16.65,36.2,Nairobi,9,0,65630d7fb2a4f8437ca0cf0d
2024-01-11T09:00:00+00:00,unknown,-1.266,36.838,-1.279,36.852,2.99,25.92,Nairobi,9,0.194,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.271,36.842,-1.271,36.843,0.65,6.97,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.296,36.806,-1.292,36.902,14.03,34.43,Nairobi,9,0,65630d7fb2a4f8437ca0cda3
2024-01-11T09:00:00+00:00,unknown,-1.285,36.819,-1.264,36.804,4.08,16.08,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.272,36.84,-1.259,36.806,5.51,21.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.314,36.857,-1.304,36.845,3.1,8.77,Nairobi,9,1,65630d7eb2a4f8437ca0cd48
2024-01-11T09:00:00+00:00,unknown,-1.276,36.852,-1.283,36.82,5.44,22.05,Nairobi,9,0.097,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.329,36.831,-1.297,36.782,9.45,38,Nairobi,9,0.459,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.319,36.849,-1.314,36.829,5.53,15.73,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T09:00:00+00:00,unknown,-1.272,36.815,-1.254,36.802,3.24,12.1,Nairobi,9,0,65630d7fb2a4f8437ca0cd9d
2024-01-11T09:00:00+00:00,unknown,-1.286,36.822,-1.326,36.821,6.53,25.98,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.335,36.917,-1.33,36.868,13.67,26.58,Nairobi,9,0,658d380efec704258ad289b0
2024-01-11T09:00:00+00:00,unknown,-1.269,36.833,-1.26,36.828,1.49,30.5,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.292,36.904,-1.28,36.85,8.76,29.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T09:00:00+00:00,unknown,-1.273,36.848,-1.33,36.933,18.9,66.43,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.298,36.798,-1.302,36.774,3.21,10.27,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T09:00:00+00:00,unknown,-1.273,36.9,-1.277,36.824,13.5,51.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.278,36.85,-1.197,36.939,18.94,22.05,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.282,36.849,-1.226,36.79,11.07,62.18,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.299,36.806,-1.295,36.802,0.57,5.43,Nairobi,9,0,65630d7fb2a4f8437ca0cdaf
2024-01-11T09:00:00+00:00,unknown,-1.255,36.797,-1.258,36.818,2.88,8.63,Nairobi,9,0,65630d7fb2a4f8437ca0ce10
2024-01-11T09:00:00+00:00,unknown,-1.267,36.884,-1.28,36.807,16.63,37.03,Nairobi,9,0,65630d7eb2a4f8437ca0cd71
2024-01-11T09:00:00+00:00,unknown,-1.32,36.826,-1.328,36.83,1.64,7.57,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.227,36.87,-1.285,36.9,10.78,18.37,Nairobi,9,0,65630d7fb2a4f8437ca0cee1
2024-01-11T09:00:00+00:00,unknown,-1.266,36.844,-1.322,36.887,11.47,21.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.28,36.849,-1.326,36.831,8.25,20.08,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.262,36.927,-1.262,36.936,4.78,32.7,Nairobi,9,0,65630d7fb2a4f8437ca0cf42
2024-01-11T09:00:00+00:00,unknown,-1.43,36.978,-1.28,36.892,29.94,56.07,Nairobi,9,0,
2024-01-11T09:00:00+00:00,unknown,-1.328,36.83,-1.314,36.836,4.95,12.9,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.325,36.828,-1.316,36.824,1.45,5.02,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.304,36.9,-1.303,36.904,1.29,7.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd63
2024-01-11T09:00:00+00:00,unknown,-1.293,36.813,-1.291,36.823,1.43,10.05,Nairobi,9,0,65630d7fb2a4f8437ca0cd8a
2024-01-11T09:00:00+00:00,unknown,-1.456,36.979,-1.303,36.845,25.2,32.65,Nairobi,9,0,
2024-01-11T09:00:00+00:00,unknown,-1.256,36.878,-1.313,36.898,8.34,16.07,Nairobi,9,0,65630d7fb2a4f8437ca0cdf4
2024-01-11T09:00:00+00:00,unknown,-1.318,36.842,-1.284,36.859,6.47,21.57,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T09:00:00+00:00,unknown,-1.304,36.9,-1.283,36.729,23.68,40.62,Nairobi,9,0,65630d7eb2a4f8437ca0cd63
2024-01-11T09:00:00+00:00,unknown,-1.277,36.851,-1.277,36.851,0,0.15,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.274,36.842,-1.239,36.809,9.33,29.63,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.25,36.952,-1.282,36.719,32.76,74.95,Nairobi,9,0,65630d7fb2a4f8437ca0cf32
2024-01-11T09:00:00+00:00,unknown,-1.326,36.833,-1.274,36.841,9.13,47.82,Nairobi,9,0,65630d7fb2a4f8437ca0cd9a
2024-01-11T09:00:00+00:00,unknown,-1.266,36.907,-1.298,36.787,17.85,42.1,Nairobi,9,0,65630d7fb2a4f8437ca0cf18
2024-01-11T09:00:00+00:00,unknown,-1.267,36.808,-1.283,36.817,2.45,9.03,Nairobi,9,0,65630d7fb2a4f8437ca0cdb5
2024-01-11T09:00:00+00:00,unknown,-1.288,36.796,-1.244,36.792,8.51,28.12,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T09:00:00+00:00,unknown,-1.294,36.797,-1.271,36.841,6.7,25.73,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T09:00:00+00:00,unknown,-1.298,36.76,-1.273,36.846,14.69,36.55,Nairobi,9,0,65630d7fb2a4f8437ca0ce4e
2024-01-11T09:00:00+00:00,unknown,-1.271,36.763,-1.278,36.815,40.1,73.13,Nairobi,9,0,65630d7fb2a4f8437ca0ce36
2024-01-11T09:00:00+00:00,unknown,-1.264,36.84,-1.28,36.846,2.95,16.27,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.285,36.86,-1.273,36.851,2.47,27.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd39
2024-01-11T09:00:00+00:00,unknown,-1.302,36.807,-1.269,36.844,35.16,39.05,Nairobi,9,0,65630d7fb2a4f8437ca0cdaf
2024-01-11T09:00:00+00:00,unknown,-1.292,36.772,-1.286,36.818,7.99,20.8,Nairobi,9,0,65630d7fb2a4f8437ca0cdd2
2024-01-11T09:00:00+00:00,unknown,-1.275,36.838,-1.282,36.85,2.18,18.45,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.277,36.851,-1.262,36.822,7.37,34.43,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.211,36.885,-1.273,36.849,10.81,22.88,Nairobi,9,0,65630d7fb2a4f8437ca0cefd
2024-01-11T09:00:00+00:00,unknown,-1.325,36.827,-1.303,36.811,5.97,11.83,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.327,36.829,-1.302,36.826,4.73,22.72,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.3,36.749,-1.272,36.838,15.16,37.42,Nairobi,9,0,65630d7fb2a4f8437ca0ce61
2024-01-11T09:00:00+00:00,unknown,-1.292,36.791,-1.292,36.788,0.47,2.67,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T09:00:00+00:00,unknown,-1.281,36.847,-1.282,36.821,4.56,14.85,Nairobi,9,0,65630d7eb2a4f8437ca0cd4d
2024-01-11T09:00:00+00:00,unknown,-1.266,36.888,-1.332,36.888,13.04,26.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd71
2024-01-11T09:00:00+00:00,unknown,-1.258,36.818,-1.264,36.824,1.34,10.07,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T09:00:00+00:00,unknown,-1.285,36.838,-1.24,36.898,11.78,24.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd44
2024-01-11T09:00:00+00:00,unknown,-1.276,36.962,-1.298,36.869,16.82,26.45,Nairobi,9,0,65630d7fb2a4f8437ca0cf57
2024-01-11T09:00:00+00:00,unknown,-1.287,36.819,-1.279,36.849,4.76,26.82,Nairobi,9,0,65630d7fb2a4f8437ca0cd91
2024-01-11T09:00:00+00:00,unknown,-1.258,36.819,-1.26,36.828,0.02,0.6,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T09:00:00+00:00,unknown,-1.236,36.81,-1.282,36.821,8.72,25.12,Nairobi,9,0,65630d7fb2a4f8437ca0ce1f
2024-01-11T09:00:00+00:00,unknown,-1.319,36.841,-1.259,36.814,9.27,22.53,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T09:00:00+00:00,unknown,-1.274,36.839,-1.312,36.824,6.83,23.22,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.318,36.824,-1.28,36.846,6.42,26.88,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.282,36.828,-1.324,36.839,9.02,22.78,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T09:00:00+00:00,unknown,-1.258,36.819,-1.263,36.799,4.18,14.87,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T09:00:00+00:00,unknown,-1.28,36.847,-1.284,36.819,4.38,10.05,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.236,36.907,-1.316,36.821,22.72,85.98,Nairobi,9,0.092,65630d7fb2a4f8437ca0cf2a
2024-01-11T09:00:00+00:00,unknown,-1.289,36.903,-1.329,36.832,12.52,31.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T09:00:00+00:00,unknown,-1.229,36.805,-1.275,36.851,9.82,43,Nairobi,9,0,65630d7fb2a4f8437ca0ce1c
2024-01-11T09:00:00+00:00,unknown,-1.297,36.797,-1.267,36.837,5.36,12.03,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T09:00:00+00:00,unknown,-1.273,36.905,-1.273,36.849,10.3,27.42,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.313,36.82,-1.281,36.848,6.86,20.52,Nairobi,9,0,65630d7fb2a4f8437ca0cd8c
2024-01-11T09:00:00+00:00,unknown,-1.274,36.833,-1.27,36.847,2.29,12.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.293,36.901,-1.314,36.828,12.04,25.05,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T09:00:00+00:00,unknown,-1.282,36.847,-1.324,36.831,6.03,21.65,Nairobi,9,0,65630d7eb2a4f8437ca0cd4d
2024-01-11T09:00:00+00:00,unknown,-1.392,36.939,-1.368,36.923,3.78,12.87,Nairobi,9,0,
2024-01-11T09:00:00+00:00,unknown,-1.227,36.919,-1.277,36.969,12.8,32.7,Nairobi,9,0,65630d7fb2a4f8437ca0cf27
2024-01-11T09:00:00+00:00,unknown,-1.278,36.904,-1.272,36.849,9.4,24.48,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.274,36.902,-1.275,36.85,9.53,25.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.263,36.813,-1.268,36.843,4.18,14.28,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T09:00:00+00:00,unknown,-1.282,36.848,-1.271,36.852,1.64,19.07,Nairobi,9,0.093,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.322,36.774,-1.269,36.848,18.85,42.35,Nairobi,9,0.091,65630d7fb2a4f8437ca0cdde
2024-01-11T09:00:00+00:00,unknown,-1.288,36.828,-1.31,36.83,3.46,16.37,Nairobi,9,0.527,65630d7eb2a4f8437ca0cd74
2024-01-11T09:00:00+00:00,unknown,-1.277,36.906,-1.284,36.904,0.93,6.78,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.326,36.841,-1.262,36.801,10.19,38.02,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T09:00:00+00:00,unknown,-1.265,36.839,-1.282,36.819,3.62,17.63,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.293,36.792,-1.298,36.787,1.34,10.18,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T09:00:00+00:00,unknown,-1.276,36.902,-1.274,36.849,9.31,30.98,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.291,36.781,-1.292,36.788,0.95,5.53,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T09:00:00+00:00,unknown,-1.253,36.962,-1.271,36.845,15.4,43.4,Nairobi,9,0,65630d7fb2a4f8437ca0cf50
2024-01-11T09:00:00+00:00,unknown,-1.283,36.821,-1.28,36.846,6.01,26.5,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.315,36.831,-1.279,36.851,6.97,29.73,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T09:00:00+00:00,unknown,-1.275,36.832,-1.272,36.849,2.76,13.63,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.292,36.798,-1.28,36.846,7.49,40.35,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T09:00:00+00:00,unknown,-1.286,36.828,-1.27,36.837,2.46,7.98,Nairobi,9,0.795,65630d7eb2a4f8437ca0cd74
2024-01-11T09:00:00+00:00,unknown,-1.285,36.762,-1.291,36.781,4.77,14.52,Nairobi,9,0,65630d7fb2a4f8437ca0ce4d
2024-01-11T09:00:00+00:00,unknown,-1.279,36.85,-1.283,36.819,6.1,17.57,Nairobi,9,0.093,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.302,36.815,-1.271,36.842,11.01,52.67,Nairobi,9,0,65630d7fb2a4f8437ca0cd8e
2024-01-11T09:00:00+00:00,unknown,-1.318,36.845,-1.324,36.852,1.27,4.15,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T09:00:00+00:00,unknown,-1.217,36.903,-1.22,36.89,1.08,4.12,Nairobi,9,0,65630d7fb2a4f8437ca0cf2c
2024-01-11T09:00:00+00:00,unknown,-1.27,36.843,-1.262,36.804,7.03,23.25,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.284,36.82,-1.274,36.845,7.22,44.48,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.277,36.851,-1.256,36.798,9.04,20.23,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.292,36.899,-1.318,36.898,4.12,14.5,Nairobi,9,0,65630d7eb2a4f8437ca0cd51
2024-01-11T09:00:00+00:00,unknown,-1.266,36.802,-1.282,36.816,3.1,7.9,Nairobi,9,0,65630d7fb2a4f8437ca0cdbc
2024-01-11T09:00:00+00:00,unknown,-1.274,36.842,-1.279,36.843,2.83,11,Nairobi,9,0.794,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.259,36.87,-1.23,36.879,6.67,21.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd72
2024-01-11T09:00:00+00:00,unknown,-1.284,36.859,-1.32,36.85,17.45,57.1,Nairobi,9,0,65630d7eb2a4f8437ca0cd39
2024-01-11T09:00:00+00:00,unknown,-1.288,36.788,-1.272,36.85,10.24,34.55,Nairobi,9,0,65630d7fb2a4f8437ca0cdc3
2024-01-11T09:00:00+00:00,unknown,-1.326,36.787,-1.331,36.781,0.09,0.27,Nairobi,9,0,65630d7fb2a4f8437ca0cdcc
2024-01-11T09:00:00+00:00,unknown,-1.272,36.851,-1.291,36.791,10.74,47.9,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.275,36.85,-1.327,36.828,8.69,28.98,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
